id,spp_com,spp_bot,numberof_st,dbh_range,dbh,date_plant,city,neighborhood,address,street,suffix,site,x_longitude,y_latitude,shape_wkt,POINT_X,POINT_Y
22437,"Ash, Green",Fraxinus pennsylvanica,1,12-18in,14,--,Boston,Roxbury,64,Homestead Street,NA,1,-71.0918045,42.3126144,POINT (-71.091804999999965 42.312614000000053),-71.09180499999997,42.31261400000005
22438,"Basswood, American",Tilia americana,1,3-6in,3,--,Boston,Roxbury,26,Seaver Street,NA,3,-71.0936966,42.3126907,POINT (-71.093699999999956 42.312690000000032),-71.09369999999996,42.31269000000003
22439,"Ash, Green",Fraxinus pennsylvanica,1,12-18in,14,--,Boston,Roxbury,79,Hutchings Street,NA,1,-71.0906601,42.3110313,POINT (-71.090659999999957 42.311030000000073),-71.09065999999996,42.31103000000007
22440,"Ash, Green",Fraxinus pennsylvanica,1,6-12in,11,--,Boston,Roxbury,78,Hutchings Street,NA,1,-71.0906296,42.3109169,POINT (-71.090629999999976 42.310917000000074),-71.09062999999998,42.310917000000074
22441,"Cherry, Yoshino Flowering",Prunus yedoensis,1,12-18in,13,--,Boston,Roxbury,12,Seaver Street,NA,4,-71.0948563,42.3133507,POINT (-71.094859999999983 42.313350000000071),-71.09485999999998,42.31335000000007
22442,"Maple, Norway",Acer platanoides,1,12-18in,14,--,Boston,Roxbury,68,Seaver Street,NA,1,-71.0932312,42.3114662,POINT (-71.093229999999949 42.311466000000053),-71.09322999999995,42.31146600000005
22484,"Planetree, London",Platanus x acerifolia,1,12-18in,12,--,Boston,Roxbury,21,Elm Hill Avenue,NA,1,-71.0847473,42.3125305,POINT (-71.084749999999985 42.312530000000038),-71.08474999999999,42.31253000000004
22485,"Maple, Red",Acer rubrum,1,6-12in,11,--,Boston,Roxbury,208,Humboldt Avenue,NA,1,-71.0899353,42.3124847,POINT (-71.089934999999969 42.312485000000038),-71.08993499999997,42.31248500000004
22486,Goldenrain Tree,Koelreuteria paniculata,1,12-18in,15,--,Boston,Roxbury,155,Humboldt Avenue,NA,1,-71.0885468,42.3144646,POINT (-71.088549999999941 42.314465000000041),-71.08854999999994,42.31446500000004
22487,Honeylocust,Gleditsia triacanthos,1,3-6in,4,--,Boston,Dorchester,444,Blue Hill Avenue,NA,1,-71.0823593,42.3096771,POINT (-71.082359999999937 42.309677000000079),-71.08235999999994,42.30967700000008
22488,Honeylocust,Gleditsia triacanthos,1,3-6in,3,--,Boston,Roxbury,299,Blue Hill Avenue,NA,1,-71.0792007,42.3141823,POINT (-71.079199999999958 42.314182000000073),-71.07919999999996,42.31418200000007
22489,"Maple, Norway",Acer platanoides,1,6-12in,10,--,Boston,Roxbury,40,Gaston Street,NA,1,-71.0802078,42.3134079,POINT (-71.080209999999965 42.313408000000038),-71.08020999999997,42.31340800000004
22490,"Maple, Norway",Acer platanoides,1,12-18in,13,--,Boston,Roxbury,2,Maple Street,NA,1,-71.0848923,42.3098984,POINT (-71.084889999999973 42.309900000000027),-71.08488999999997,42.30990000000003
22491,"Sycamore, American",Platanus occidentalis,1,>30in,36,--,Boston,Roxbury,33,Elm Hill Avenue,NA,3,-71.0858154,42.3118553,POINT (-71.085814999999968 42.311855000000037),-71.08581499999997,42.31185500000004
22492,"Maple, Norway",Acer platanoides,1,18-24in,22,--,Boston,Roxbury,68,Crawford Street,NA,1,-71.0884781,42.3129196,POINT (-71.088479999999947 42.312920000000076),-71.08847999999995,42.31292000000008
22493,"Maple, Hedge",Acer campestre,1,0-3in,2,--,Boston,Roxbury,72,Elm Hill Avenue,NA,1,-71.0867081,42.3104477,POINT (-71.086709999999982 42.310448000000065),-71.08670999999998,42.310448000000065
22494,"Ash, Green",Fraxinus pennsylvanica,1,6-12in,11,--,Boston,Roxbury,168,Humboldt Avenue,NA,1,-71.088623,42.314106,POINT (-71.088619999999935 42.314106000000038),-71.08861999999993,42.31410600000004
22495,"Oak, Pin",Quercus palustris,1,6-12in,9,--,Boston,Dorchester,358,Blue Hill Avenue,NA,1,-71.080162,42.3125458,POINT (-71.080159999999978 42.312546000000054),-71.08015999999998,42.312546000000054
22496,Honeylocust,Gleditsia triacanthos,1,3-6in,3,--,Boston,Roxbury,311,Blue Hill Avenue,NA,2,-71.0793381,42.3139687,POINT (-71.079339999999945 42.31397000000004),-71.07933999999995,42.31397000000004
22497,"Cypress, Bald",Taxodium distichum,1,3-6in,5,--,Boston,Roxbury,59,Elm Hill Avenue,NA,2,-71.0866776,42.3106995,POINT (-71.086679999999944 42.310700000000054),-71.08667999999994,42.310700000000054
22498,"Linden,Littleleaf 'Greenspire'",Tilia cordata 'Greenspire',1,3-6in,3,--,Boston,Roxbury,71,Elm Hill Avenue,NA,1,-71.0869751,42.3103447,POINT (-71.086974999999939 42.310345000000041),-71.08697499999994,42.31034500000004
22499,Honeylocust,Gleditsia triacanthos,1,12-18in,14,--,Boston,Dorchester,421,Blue Hill Avenue,NA,2,-71.0817184,42.3105698,POINT (-71.081719999999962 42.310570000000041),-71.08171999999996,42.31057000000004
22500,"Planetree, London",Platanus x acerifolia,1,18-24in,18,--,Boston,Roxbury,43,Crawford Street,NA,1,-71.0863037,42.3119774,POINT (-71.086299999999937 42.31197700000007),-71.08629999999994,42.31197700000007
22501,"Maple, Norway",Acer platanoides,1,18-24in,20,--,Boston,Roxbury,59,Crawford Street,NA,1,-71.0874557,42.3125572,POINT (-71.087455999999975 42.312557000000027),-71.08745599999997,42.31255700000003
22502,"Maple, Norway",Acer platanoides,1,18-24in,22,--,Boston,Roxbury,69,Crawford Street,NA,1,-71.0884171,42.3129921,POINT (-71.088419999999985 42.312992000000065),-71.08841999999999,42.312992000000065
22612,"Linden, Littleleaf",Tilia cordata,1,24-30in,28,--,Boston,Roxbury,630,Warren Street,NA,2,-71.083046,42.310379,POINT (-71.083045999999968 42.310380000000066),-71.08304599999997,42.310380000000066
22613,"Linden, Littleleaf",Tilia cordata,1,12-18in,16,--,Boston,Roxbury,630,Warren Street,NA,3,-71.0831223,42.3104591,POINT (-71.083119999999951 42.310460000000035),-71.08311999999995,42.310460000000035
22614,"Linden, Littleleaf",Tilia cordata,1,18-24in,22,--,Boston,Roxbury,630,Warren Street,NA,1,-71.0829773,42.3102684,POINT (-71.082979999999964 42.31027000000006),-71.08297999999996,42.31027000000007
22615,"Maple, Norway",Acer platanoides,1,12-18in,15,--,Boston,Roxbury,6,Elm Hill Park,NA,1,-71.0829544,42.3128319,POINT (-71.082953999999972 42.312830000000076),-71.08295399999997,42.31283000000008
22616,"Hophornbeam, Eastern",Ostrya virginiana,1,0-3in,2,Fall 2023,Boston,Roxbury,222,Quincy Street,NA,2,-71.0738068,42.3125305,POINT (-71.07380999999998 42.312530000000038),-71.07380999999998,42.31253000000004
22617,Scheduled Planting Site - Spring 2025,Scheduled Planting Site - Spring 2025,0,NA,0,--,Boston,Roxbury,10,Beauford Lane,NA,1,-71.0761566,42.3162918,POINT (-71.076159999999959 42.316290000000038),-71.07615999999996,42.31629000000004
22618,"Pear, Callery",Pyrus calleryana,1,6-12in,7,--,Boston,Roxbury,636,Warren Street,NA,1,-71.0828629,42.3100624,POINT (-71.082859999999982 42.310062000000073),-71.08285999999998,42.31006200000007
22655,"Linden, Littleleaf",Tilia cordata,1,12-18in,15,--,Boston,Roxbury,234,Townsend Street,NA,1,-71.0841217,42.3166466,POINT (-71.084119999999984 42.316647000000046),-71.08411999999998,42.316647000000046
22656,"Ash, Green",Fraxinus pennsylvanica,1,12-18in,15,--,Boston,Roxbury,205,Townsend Street,NA,2,-71.0840607,42.3156395,POINT (-71.084059999999965 42.31564000000003),-71.08405999999997,42.31564000000003
22657,Empty Pit/Planting Site,Empty Pit/Planting Site,0,NA,0,--,Boston,Roxbury,471,Warren Street,NA,3,-71.0835037,42.3151474,POINT (-71.083505703999947 42.315146506000076),-71.08350570399995,42.31514650600008
22658,"Maple, Norway",Acer platanoides,1,18-24in,21,--,Boston,Roxbury,34,Deckard Street,NA,2,-71.0850677,42.3158302,POINT (-71.085069999999973 42.315830000000062),-71.08506999999997,42.31583000000006
22659,"Maple, Norway",Acer platanoides,1,18-24in,21,--,Boston,Roxbury,112,Humboldt Avenue,NA,1,-71.0866089,42.3163414,POINT (-71.086609999999951 42.316340000000025),-71.08660999999995,42.316340000000025
22660,Ginkgo,Ginkgo biloba,1,3-6in,3,--,Boston,Roxbury,28,Hazelwood Street,NA,1,-71.0839539,42.3176193,POINT (-71.083953999999949 42.317620000000034),-71.08395399999995,42.317620000000034
22661,"Linden, Littleleaf",Tilia cordata,1,12-18in,12,--,Boston,Roxbury,78,Humboldt Avenue,NA,2,-71.0862274,42.317749,POINT (-71.086229999999944 42.317750000000046),-71.08622999999994,42.317750000000046
22662,Honeylocust,Gleditsia triacanthos,1,18-24in,20,--,Boston,Roxbury,52,Hazelwood Street,NA,1,-71.0850296,42.3172722,POINT (-71.085029999999961 42.31727200000006),-71.08502999999996,42.31727200000007
22663,Ginkgo,Ginkgo biloba,1,6-12in,6,--,Boston,Roxbury,140,Humboldt Avenue,NA,1,-71.0875244,42.3154907,POINT (-71.087523999999974 42.315490000000068),-71.08752399999997,42.31549000000006
22664,"Maple, Norway",Acer platanoides,1,24-30in,24,--,Boston,Roxbury,471,Warren Street,NA,1,-71.0836639,42.3154411,POINT (-71.083663999999942 42.315440000000081),-71.08366399999994,42.31544000000008
22665,"Linden, Littleleaf",Tilia cordata,1,12-18in,16,--,Boston,Roxbury,80,Humboldt Avenue,NA,1,-71.0862656,42.3169136,POINT (-71.086265999999966 42.316914000000054),-71.08626599999997,42.316914000000054
22666,"Pear, Callery",Pyrus calleryana,1,6-12in,10,--,Boston,Roxbury,200,Townsend Street,NA,3,-71.0862045,42.3170166,POINT (-71.08620499999995 42.317017000000078),-71.08620499999995,42.31701700000008
22667,"Ash, Green",Fraxinus pennsylvanica,1,6-12in,11,--,Boston,Roxbury,32,Deckard Street,NA,1,-71.0849304,42.3157921,POINT (-71.084929999999986 42.315792000000044),-71.08492999999999,42.315792000000044
22668,"Maple, Norway",Acer platanoides,1,18-24in,19,--,Boston,Roxbury,46,Deckard Street,NA,2,-71.0858841,42.3160591,POINT (-71.085886268999957 42.316059383000038),-71.08588626899996,42.31605938300004
22669,"Linden, Littleleaf",Tilia cordata,1,12-18in,13,--,Boston,Roxbury,44,Deckard Street,NA,1,-71.0857391,42.3161049,POINT (-71.085739999999987 42.31610500000005),-71.08573999999999,42.31610500000005
22670,"Maple, Norway",Acer platanoides,1,18-24in,18,--,Boston,Roxbury,40,Deckard Street,NA,1,-71.0853729,42.3159103,POINT (-71.085369999999955 42.315910000000031),-71.08536999999995,42.31591000000003
22671,"Zelkova, Japanese",Zelkova serrata,1,0-3in,2,Spring 2024,--,East Boston,719,Bennington Street,NA,2,-71.0121689,42.3847542,POINT (-71.012169999999969 42.384754000000044),-71.01216999999997,42.38475400000005
22672,Honeylocust,Gleditsia triacanthos,1,18-24in,21,--,Boston,Roxbury,44,Hazelwood Street,NA,1,-71.0848694,42.3176346,POINT (-71.084869999999967 42.317635000000053),-71.08486999999997,42.31763500000005
22673,"Basswood, American",Tilia americana,1,6-12in,11,--,Boston,Roxbury,234,Townsend Street,NA,2,-71.0844116,42.3167076,POINT (-71.084409999999934 42.316708000000062),-71.08440999999993,42.31670800000006
22503,"Linden, Littleleaf",Tilia cordata,1,3-6in,5,--,--,East Boston,3,Morris Street,NA,1,-71.0337677,42.3749504,POINT (-71.033769999999947 42.374950000000069),-71.03376999999995,42.37495000000007
22504,"Pear, Callery",Pyrus calleryana,1,6-12in,9,--,Boston,Roxbury,22,Crawford Street,NA,1,-71.0845261,42.3108711,POINT (-71.084525999999983 42.310870000000079),-71.08452599999998,42.31087000000008
22505,Honeylocust,Gleditsia triacanthos,1,6-12in,9,--,Boston,Dorchester,428,Blue Hill Avenue,NA,1,-71.0818558,42.3103561,POINT (-71.081855999999959 42.31035600000007),-71.08185599999996,42.31035600000007
22506,"Ash, Green",Fraxinus pennsylvanica,1,6-12in,11,--,Boston,Roxbury,451,Blue Hill Avenue,NA,1,-71.0823898,42.3099365,POINT (-71.082389999999975 42.309937000000048),-71.08238999999998,42.30993700000005
22507,"Pagoda Tree, Japanese",Sophora japonica,1,3-6in,4,--,Boston,Roxbury,6,Otisfield Street,NA,1,-71.0808182,42.3126831,POINT (-71.08081999999996 42.31268300000005),-71.08081999999996,42.31268300000005
22508,Honeylocust,Gleditsia triacanthos,1,6-12in,7,--,Boston,Dorchester,436,Blue Hill Avenue,NA,1,-71.0822067,42.3098869,POINT (-71.082209999999975 42.30988700000006),-71.08220999999998,42.30988700000007
22509,"Oak, Pin",Quercus palustris,1,6-12in,7,--,Boston,Dorchester,366,Blue Hill Avenue,NA,1,-71.0803986,42.3122139,POINT (-71.080399999999941 42.31221400000004),-71.08039999999994,42.31221400000004
22510,"Sweetgum, Common",Liquidambar styraciflua,1,18-24in,20,--,Boston,Roxbury,31,Wabon Street,NA,1,-71.0867004,42.3147774,POINT (-71.086699999999951 42.314777000000049),-71.08669999999995,42.31477700000005
22511,"Pear, Callery",Pyrus calleryana,1,6-12in,11,--,Boston,Roxbury,479,Blue Hill Avenue,NA,1,-71.0832443,42.3086662,POINT (-71.083243999999979 42.308666000000073),-71.08324399999998,42.30866600000007
19955,"Oak, Willow",Quercus phellos,1,0-3in,2,Spring 2024,Boston,Hyde Park,91,Lewiston Street,NA,1,-71.110611,42.2640991,POINT (-71.110609999999951 42.264100000000042),-71.11060999999995,42.26410000000004
19956,Apple/Crabapple,Malus species,1,0-3in,2,Spring 2022,Boston,Hyde Park,351,Huntington Avenue,NA,1,-71.1164627,42.2661629,POINT (-71.116459999999961 42.266163000000063),-71.11645999999996,42.26616300000006
19957,"Cherry, Yoshino Flowering",Prunus yedoensis,1,3-6in,4,--,Boston,Hyde Park,80,Safford Street,NA,1,-71.1147308,42.2665291,POINT (-71.114729999999952 42.266530000000046),-71.11472999999995,42.266530000000046
21041,Empty Pit/Planting Site,Empty Pit/Planting Site,0,NA,0,--,Boston,Hyde Park,1001,Hyde Park Avenue,NA,1,-71.1212769,42.2653809,POINT (-71.121279999999956 42.26538000000005),-71.12127999999996,42.26538000000005
19958,Empty Pit/Planting Site,Empty Pit/Planting Site,0,NA,0,--,Boston,Hyde Park,55,Lewiston Street,NA,1,-71.1114655,42.2653351,POINT (-71.111464999999953 42.26533500000005),-71.11146499999995,42.26533500000005
19959,"Maple, Norway 'Crimson King'",Acer platanoides 'Crimson King',1,12-18in,12,--,Boston,Hyde Park,342,Huntington Avenue,NA,1,-71.1166077,42.2666397,POINT (-71.11660999999998 42.266640000000052),-71.11660999999998,42.266640000000045
20105,"Pine, Eastern White",Pinus strobus,1,3-6in,5,--,Boston,Hyde Park,2,Belnel Road,NA,5,-71.1044693,42.263504,POINT (-71.104469999999935 42.263504000000069),-71.10446999999994,42.26350400000007
20536,Honeylocust,Gleditsia triacanthos,1,12-18in,14,--,Boston,Hyde Park,19,Eastmont Road,NA,2,-71.1443787,42.2512589,POINT (-71.144379999999956 42.251260000000059),-71.14437999999996,42.25126000000006
21042,"Oak, Swamp White",Quercus bicolor,1,0-3in,2,Spring 2024,Boston,Hyde Park,919,Hyde Park Avenue,NA,1,-71.1210098,42.2684135,POINT (-71.121009999999956 42.268414000000064),-71.12100999999996,42.268414000000064
20106,"Oak, Pin",Quercus palustris,1,3-6in,5,--,Boston,Hyde Park,746,Poydras Street,NA,3,-71.1031494,42.263546,POINT (-71.103149999999971 42.263546000000076),-71.10314999999997,42.26354600000008
20107,"Ash, Green",Fraxinus pennsylvanica,1,6-12in,9,--,Boston,Hyde Park,28,Friendship Road,NA,1,-71.1039505,42.2618637,POINT (-71.103949999999941 42.26186400000006),-71.10394999999994,42.26186400000007
21043,"Linden, Littleleaf",Tilia cordata,1,12-18in,16,--,Boston,Hyde Park,1079,Hyde Park Avenue,NA,2,-71.1217728,42.2625809,POINT (-71.12176999999997 42.262580000000071),-71.12176999999997,42.26258000000007
20108,"Pine, Eastern White",Pinus strobus,1,3-6in,5,--,Boston,Hyde Park,2,Belnel Road,NA,10,-71.1042786,42.2635117,POINT (-71.10427999999996 42.263510000000053),-71.10427999999996,42.26351000000005
20537,Honeylocust,Gleditsia triacanthos,1,12-18in,12,--,Boston,Hyde Park,9,Eastmont Road,NA,2,-71.1437912,42.2508583,POINT (-71.143789999999967 42.250860000000046),-71.14378999999997,42.250860000000046
20109,Vacant Unacceptable/Retired,Vacant Unacceptable/Retired,1,NA,0,--,Boston,Hyde Park,2,Belnel Road,NA,2,-71.1042252,42.263546,POINT (-71.104224999999985 42.263546000000076),-71.10422499999999,42.26354600000008
21044,"Pear, Callery",Pyrus calleryana,1,6-12in,9,--,Boston,Roslindale,857,Hyde Park Avenue,NA,2,-71.1204834,42.2710152,POINT (-71.120479999999986 42.271015000000034),-71.12047999999999,42.271015000000034
20538,"Hawthorn, Cockspur",Crataegus crus-galli,1,0-3in,2,Spring 2023,Boston,Hyde Park,1557,River Street,NA,1,-71.1317062,42.2487335,POINT (-71.131709999999941 42.24873400000007),-71.13170999999994,42.24873400000007
20110,"Pine, Eastern White",Pinus strobus,1,6-12in,6,--,Boston,Hyde Park,2,Belnel Road,NA,7,-71.1044312,42.2634544,POINT (-71.104429999999979 42.263454000000081),-71.10442999999998,42.26345400000008
21045,Honeylocust,Gleditsia triacanthos,1,18-24in,22,--,Boston,Hyde Park,576,Poplar Street,NA,2,-71.131958,42.2707787,POINT (-71.131959999999935 42.270780000000059),-71.13195999999994,42.27078000000006
20539,"Linden, Littleleaf",Tilia cordata,1,24-30in,24,--,Boston,Roslindale,66,Dale Street,NA,3,-71.1253281,42.2732925,POINT (-71.125329999999963 42.273293000000081),-71.12532999999996,42.27329300000008
20111,"Ash, Green",Fraxinus pennsylvanica,1,3-6in,5,--,Boston,Hyde Park,28,Friendship Road,NA,2,-71.1040421,42.2618217,POINT (-71.104039999999941 42.261820000000057),-71.10403999999994,42.26182000000006
21046,"Elm, American",Ulmus americana,1,6-12in,7,--,Boston,Hyde Park,942,Hyde Park Avenue,NA,1,-71.1208496,42.2672729,POINT (-71.120849999999962 42.267273000000046),-71.12084999999996,42.267273000000046
20540,Honeylocust,Gleditsia triacanthos,1,18-24in,21,--,Boston,Hyde Park,53,Dietz Road,NA,2,-71.1435242,42.2506599,POINT (-71.143523999999957 42.250660000000039),-71.14352399999996,42.25066000000004
21047,"Zelkova, Japanese",Zelkova serrata,1,6-12in,9,--,Boston,Hyde Park,141,Deforest Street,NA,1,-71.1315155,42.270546,POINT (-71.131515999999976 42.270546000000024),-71.13151599999998,42.270546000000024
20541,Honeylocust,Gleditsia triacanthos,1,18-24in,18,--,Boston,Hyde Park,5,Eastmont Road,NA,1,-71.1436996,42.2507896,POINT (-71.143699999999967 42.250790000000052),-71.14369999999997,42.250790000000045
21048,Honeylocust,Gleditsia triacanthos,1,12-18in,16,--,Boston,Roslindale,558,Poplar Street,NA,1,-71.131752,42.2715836,POINT (-71.131749999999954 42.271584000000075),-71.13174999999995,42.271584000000075
20112,"Maple, Red",Acer rubrum,1,18-24in,23,--,Boston,Hyde Park,25,Ridlon Road,NA,1,-71.1059494,42.2693787,POINT (-71.10594999999995 42.269380000000069),-71.10594999999995,42.26938000000007
20604,"Maple, Norway 'Crimson King'",Acer platanoides 'Crimson King',1,6-12in,11,--,Boston,Hyde Park,64,Windham Road,NA,1,-71.1255875,42.2704887,POINT (-71.125589999999988 42.270490000000052),-71.12558999999999,42.270490000000045
21049,"Maple, Sycamore",Acer pseudoplatanus,1,6-12in,6,--,Boston,Roslindale,149,Deforest Street,NA,1,-71.1316605,42.2708511,POINT (-71.131659999999954 42.270850000000053),-71.13165999999995,42.27085000000005
20113,"Oak, Pin",Quercus palustris,3,3-6in,3,--,Boston,Hyde Park,750,River Street,NA,8,-71.1035767,42.2634697,POINT (-71.103579999999965 42.263470000000041),-71.10357999999997,42.26347000000004
20605,"Maple, Hedge",Acer campestre,1,6-12in,7,--,Boston,Hyde Park,119,Windham Road,NA,1,-71.1248703,42.2683182,POINT (-71.124869999999987 42.268320000000074),-71.12486999999999,42.268320000000074
21050,"Elm, Chinese",Ulmus parvifolia,1,6-12in,8,--,Boston,Roslindale,145,Deforest Street,NA,2,-71.1315918,42.2707176,POINT (-71.13158999999996 42.270718000000045),-71.13158999999996,42.270718000000045
20114,"Maple, Red",Acer rubrum,1,3-6in,3,--,Boston,Hyde Park,750,River Street,NA,7,-71.1036758,42.263546,POINT (-71.10367599999995 42.263546000000076),-71.10367599999995,42.26354600000008
20606,"Maple, Norway",Acer platanoides,1,6-12in,11,--,Boston,Hyde Park,131,Windham Road,NA,1,-71.1244965,42.2678795,POINT (-71.124499999999955 42.267880000000048),-71.12449999999995,42.26788000000005
20115,"Pine, Eastern White",Pinus strobus,1,3-6in,4,--,Boston,Hyde Park,750,River Street,NA,6,-71.103775,42.2635231,POINT (-71.103774999999985 42.263523000000077),-71.10377499999998,42.26352300000008
21051,Scheduled Planting Site - Spring 2025,Scheduled Planting Site - Spring 2025,0,NA,0,--,Boston,Hyde Park,113,Deforest Street,NA,1,-71.1310577,42.2696419,POINT (-71.131060976999947 42.269642557000054),-71.13106097699995,42.269642557000054
20607,"Pear, Callery",Pyrus calleryana,1,12-18in,17,--,Boston,Hyde Park,79,Windham Road,NA,1,-71.1256256,42.2698021,POINT (-71.125625999999954 42.269802000000027),-71.12562599999995,42.26980200000003
